"","x"
"1",2
"2",3
"3",8
"4",9
"5",11
"6",17
"7",19
"8",20
"9",29
"10",37
"11",39
"12",40
"13",41
"14",45
"15",46
"16",50
"17",51
"18",53
"19",55
"20",58
"21",60
"22",61
"23",63
"24",66
"25",67
"26",69
"27",70
"28",81
"29",87
"30",90
"31",91
"32",94
"33",95
"34",96
"35",100
"36",102
"37",104
"38",105
"39",109
"40",110
"41",115
"42",118
"43",119
"44",122
"45",123
"46",124
"47",125
"48",129
"49",135
"50",137
"51",138
"52",143
"53",144
"54",146
"55",148
"56",151
"57",152
"58",154
"59",155
"60",156
"61",158
"62",165
"63",167
"64",168
"65",171
"66",183
"67",185
"68",187
"69",188
"70",191
"71",195
"72",198
"73",203
"74",205
"75",206
"76",208
"77",211
"78",222
"79",223
"80",226
"81",227
"82",228
"83",229
"84",231
"85",233
"86",235
"87",236
"88",237
"89",239
"90",240
"91",242
"92",245
"93",248
"94",252
"95",253
"96",257
"97",258
"98",260
"99",267
"100",270
"101",271
"102",272
"103",273
"104",275
"105",291
"106",292
"107",295
"108",296
"109",300
"110",301
"111",305
"112",310
"113",311
"114",312
"115",322
"116",323
"117",326
"118",328
"119",336
"120",337
"121",339
"122",340
"123",341
"124",345
"125",350
"126",353
"127",355
"128",357
"129",361
"130",363
"131",366
"132",367
"133",370
"134",371
"135",372
"136",374
"137",376
"138",377
"139",379
"140",380
"141",382
"142",386
"143",387
"144",389
"145",394
"146",397
"147",399
"148",403
"149",406
"150",410
"151",414
"152",415
"153",421
"154",422
"155",424
"156",431
"157",439
"158",444
"159",460
"160",461
"161",463
"162",464
"163",468
"164",472
"165",473
"166",475
"167",481
"168",482
"169",485
"170",488
"171",489
"172",490
"173",491
"174",498
"175",501
"176",509
"177",510
"178",527
"179",528
"180",529
"181",530
"182",531
"183",533
"184",537
"185",543
"186",544
"187",546
"188",552
"189",553
"190",556
"191",566
"192",567
"193",572
"194",573
"195",574
"196",577
"197",579
"198",580
"199",584
"200",589
"201",591
"202",592
"203",593
"204",595
"205",596
"206",597
"207",598
"208",608
"209",615
"210",618
"211",619
"212",623
"213",626
"214",629
"215",631
"216",642
"217",645
"218",648
"219",651
"220",655
"221",661
"222",665
"223",667
"224",669
"225",676
"226",678
"227",679
"228",681
"229",683
"230",686
"231",687
"232",690
"233",692
"234",699
"235",700
"236",701
"237",703
"238",709
"239",710
"240",711
"241",715
"242",723
"243",733
"244",736
"245",737
"246",738
"247",740
"248",749
"249",750
"250",752
"251",753
"252",755
